Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-04 12:10:00-04:00,76.08499908447266,76.29000091552734,76.04000091552734,76.22000122070312,77521,0.0,0.0
2025-08-04 12:15:00-04:00,76.2249984741211,76.34500122070312,76.19000244140625,76.30999755859375,107543,0.0,0.0
2025-08-04 12:20:00-04:00,76.31999969482422,76.4800033569336,76.2750015258789,76.402099609375,135342,0.0,0.0
2025-08-04 12:25:00-04:00,76.43000030517578,76.58000183105469,76.41000366210938,76.43499755859375,126799,0.0,0.0
2025-08-04 12:30:00-04:00,76.44000244140625,76.4749984741211,76.2699966430664,76.38500213623047,141324,0.0,0.0
2025-08-04 12:35:00-04:00,76.38999938964844,76.43000030517578,76.33999633789062,76.38999938964844,55075,0.0,0.0
2025-08-04 12:40:00-04:00,76.38500213623047,76.38500213623047,76.2750015258789,76.33999633789062,75762,0.0,0.0
2025-08-04 12:45:00-04:00,76.33999633789062,76.49500274658203,76.30999755859375,76.43930053710938,53071,0.0,0.0
2025-08-04 12:50:00-04:00,76.44969940185547,76.58000183105469,76.41500091552734,76.51499938964844,134552,0.0,0.0
2025-08-04 12:55:00-04:00,76.5199966430664,76.59989929199219,76.38999938964844,76.41999816894531,51645,0.0,0.0
2025-08-04 13:00:00-04:00,76.41999816894531,76.58000183105469,76.41999816894531,76.43000030517578,82234,0.0,0.0
2025-08-04 13:05:00-04:00,76.43800354003906,76.58999633789062,76.40899658203125,76.56999969482422,69812,0.0,0.0
2025-08-04 13:10:00-04:00,76.55999755859375,76.71849822998047,76.51499938964844,76.71849822998047,120860,0.0,0.0
2025-08-04 13:15:00-04:00,76.69000244140625,76.81999969482422,76.68000030517578,76.81710052490234,111345,0.0,0.0
2025-08-04 13:20:00-04:00,76.80010223388672,76.88500213623047,76.67749786376953,76.88500213623047,109623,0.0,0.0
2025-08-04 13:25:00-04:00,76.87000274658203,76.87999725341797,76.70500183105469,76.73999786376953,95052,0.0,0.0
2025-08-04 13:30:00-04:00,76.76000213623047,76.7843017578125,76.63150024414062,76.66000366210938,52688,0.0,0.0
2025-08-04 13:35:00-04:00,76.6531982421875,76.6531982421875,76.51499938964844,76.5999984741211,47129,0.0,0.0
2025-08-04 13:40:00-04:00,76.61000061035156,76.62000274658203,76.47000122070312,76.48809814453125,39195,0.0,0.0
2025-08-04 13:45:00-04:00,76.50700378417969,76.79000091552734,76.50199890136719,76.7699966430664,93417,0.0,0.0
2025-08-04 13:50:00-04:00,76.7750015258789,76.83000183105469,76.66000366210938,76.66999816894531,61290,0.0,0.0
2025-08-04 13:55:00-04:00,76.6500015258789,76.76000213623047,76.5999984741211,76.70999908447266,54243,0.0,0.0
2025-08-04 14:00:00-04:00,76.69000244140625,76.81880187988281,76.69000244140625,76.76499938964844,66898,0.0,0.0
2025-08-04 14:05:00-04:00,76.76000213623047,76.83000183105469,76.73999786376953,76.76000213623047,39645,0.0,0.0
2025-08-04 14:10:00-04:00,76.76959991455078,76.80999755859375,76.69999694824219,76.75,38259,0.0,0.0
2025-08-04 14:15:00-04:00,76.73999786376953,76.7499008178711,76.62000274658203,76.71499633789062,48447,0.0,0.0
2025-08-04 14:20:00-04:00,76.7300033569336,76.75499725341797,76.66000366210938,76.69999694824219,107246,0.0,0.0
2025-08-04 14:25:00-04:00,76.70999908447266,76.73999786376953,76.5999984741211,76.63899993896484,35765,0.0,0.0
2025-08-04 14:30:00-04:00,76.6104965209961,76.68000030517578,76.58000183105469,76.59500122070312,65222,0.0,0.0
2025-08-04 14:35:00-04:00,76.58999633789062,76.80000305175781,76.58999633789062,76.79499816894531,59944,0.0,0.0
2025-08-04 14:40:00-04:00,76.79000091552734,76.79000091552734,76.70999908447266,76.75,54260,0.0,0.0
2025-08-04 14:45:00-04:00,76.75,76.83999633789062,76.70999908447266,76.74739837646484,62282,0.0,0.0
2025-08-04 14:50:00-04:00,76.75969696044922,76.80500030517578,76.72000122070312,76.72000122070312,63359,0.0,0.0
2025-08-04 14:55:00-04:00,76.7300033569336,76.76499938964844,76.63400268554688,76.69000244140625,50437,0.0,0.0
2025-08-04 15:00:00-04:00,76.69000244140625,76.79499816894531,76.66000366210938,76.77010345458984,51318,0.0,0.0
2025-08-04 15:05:00-04:00,76.77439880371094,76.80000305175781,76.625,76.72000122070312,63414,0.0,0.0
2025-08-04 15:10:00-04:00,76.69000244140625,76.70999908447266,76.56999969482422,76.5999984741211,106224,0.0,0.0
2025-08-04 15:15:00-04:00,76.5999984741211,76.72000122070312,76.56999969482422,76.625,69119,0.0,0.0
2025-08-04 15:20:00-04:00,76.62999725341797,76.80000305175781,76.6050033569336,76.76499938964844,137915,0.0,0.0
2025-08-04 15:25:00-04:00,76.7698974609375,76.80000305175781,76.55500030517578,76.55999755859375,104304,0.0,0.0
2025-08-04 15:30:00-04:00,76.55999755859375,76.58000183105469,76.4906997680664,76.56939697265625,116202,0.0,0.0
2025-08-04 15:35:00-04:00,76.55999755859375,76.65499877929688,76.55999755859375,76.62000274658203,133394,0.0,0.0
2025-08-04 15:40:00-04:00,76.62999725341797,76.72000122070312,76.58499908447266,76.70999908447266,91824,0.0,0.0
2025-08-04 15:45:00-04:00,76.70999908447266,76.76000213623047,76.51499938964844,76.5199966430664,102448,0.0,0.0
2025-08-04 15:50:00-04:00,76.51000213623047,76.75499725341797,76.48999786376953,76.58499908447266,365065,0.0,0.0
2025-08-04 15:55:00-04:00,76.58000183105469,76.73999786376953,76.4800033569336,76.52999877929688,820295,0.0,0.0
2025-08-05 09:30:00-04:00,76.9000015258789,77.08000183105469,76.01000213623047,76.41000366210938,570774,0.0,0.0
2025-08-05 09:35:00-04:00,76.43000030517578,77.38999938964844,76.41500091552734,77.26509857177734,162052,0.0,0.0
2025-08-05 09:40:00-04:00,77.30680084228516,77.6511001586914,77.16999816894531,77.61000061035156,161621,0.0,0.0
2025-08-05 09:45:00-04:00,77.6500015258789,78.0,77.58999633789062,77.80999755859375,172839,0.0,0.0
2025-08-05 09:50:00-04:00,77.7699966430664,77.79000091552734,77.4000015258789,77.70999908447266,171668,0.0,0.0
2025-08-05 09:55:00-04:00,77.69000244140625,77.75,77.47000122070312,77.66000366210938,196961,0.0,0.0
2025-08-05 10:00:00-04:00,77.61000061035156,77.62000274658203,77.12539672851562,77.12539672851562,197427,0.0,0.0
2025-08-05 10:05:00-04:00,77.13999938964844,77.42990112304688,77.05000305175781,77.27999877929688,110377,0.0,0.0
2025-08-05 10:10:00-04:00,77.33000183105469,77.58999633789062,76.95999908447266,77.01499938964844,123310,0.0,0.0
2025-08-05 10:15:00-04:00,77.05000305175781,77.16000366210938,76.7334976196289,76.97000122070312,95849,0.0,0.0
2025-08-05 10:20:00-04:00,76.94979858398438,76.94979858398438,76.5199966430664,76.625,148024,0.0,0.0
2025-08-05 10:25:00-04:00,76.61499786376953,76.74500274658203,76.30750274658203,76.46730041503906,172691,0.0,0.0
2025-08-05 10:30:00-04:00,76.45999908447266,76.69339752197266,76.31999969482422,76.34120178222656,239955,0.0,0.0
2025-08-05 10:35:00-04:00,76.33999633789062,76.5999984741211,76.16000366210938,76.20770263671875,150398,0.0,0.0
2025-08-05 10:40:00-04:00,76.20989990234375,76.31999969482422,75.43000030517578,75.49819946289062,259052,0.0,0.0
2025-08-05 10:45:00-04:00,75.51000213623047,75.54000091552734,74.97000122070312,74.97000122070312,345899,0.0,0.0
2025-08-05 10:50:00-04:00,74.97000122070312,75.44999694824219,74.95999908447266,75.44000244140625,237545,0.0,0.0
2025-08-05 10:55:00-04:00,75.41000366210938,75.70999908447266,75.37999725341797,75.70999908447266,145957,0.0,0.0
2025-08-05 11:00:00-04:00,75.68000030517578,76.056396484375,75.5999984741211,75.98999786376953,168907,0.0,0.0
2025-08-05 11:05:00-04:00,75.99500274658203,76.18000030517578,75.93000030517578,76.01000213623047,175227,0.0,0.0
2025-08-05 11:10:00-04:00,75.95999908447266,76.07499694824219,75.74009704589844,75.9800033569336,125536,0.0,0.0
2025-08-05 11:15:00-04:00,75.98500061035156,76.07080078125,75.85009765625,75.95999908447266,80117,0.0,0.0
2025-08-05 11:20:00-04:00,75.94499969482422,76.05999755859375,75.7699966430664,75.83999633789062,74722,0.0,0.0
2025-08-05 11:25:00-04:00,75.81999969482422,75.93000030517578,75.66000366210938,75.76000213623047,69550,0.0,0.0
2025-08-05 11:30:00-04:00,75.7699966430664,75.80999755859375,75.62999725341797,75.63999938964844,77187,0.0,0.0
2025-08-05 11:35:00-04:00,75.62000274658203,75.63500213623047,75.3124008178711,75.45999908447266,75038,0.0,0.0
2025-08-05 11:40:00-04:00,75.47000122070312,75.56999969482422,75.32499694824219,75.54000091552734,170478,0.0,0.0
2025-08-05 11:45:00-04:00,75.5250015258789,75.66999816894531,75.45010375976562,75.51000213623047,52380,0.0,0.0
2025-08-05 11:50:00-04:00,75.5,75.61000061035156,75.36499786376953,75.5999984741211,39351,0.0,0.0
2025-08-05 11:55:00-04:00,75.5999984741211,75.80500030517578,75.5999984741211,75.79000091552734,57050,0.0,0.0
2025-08-05 12:00:00-04:00,75.7699966430664,75.91999816894531,75.66010284423828,75.91999816894531,164135,0.0,0.0
2025-08-05 12:05:00-04:00,75.91000366210938,76.06990051269531,75.82499694824219,75.82499694824219,87718,0.0,0.0
2025-08-05 12:10:00-04:00,75.83999633789062,76.01000213623047,75.82499694824219,75.97000122070312,58102,0.0,0.0
2025-08-05 12:15:00-04:00,76.0,76.12999725341797,75.94000244140625,76.0250015258789,69098,0.0,0.0
2025-08-05 12:20:00-04:00,76.0250015258789,76.16999816894531,75.95999908447266,75.99009704589844,83048,0.0,0.0
2025-08-05 12:25:00-04:00,75.97010040283203,76.12000274658203,75.94000244140625,76.05999755859375,51259,0.0,0.0
2025-08-05 12:30:00-04:00,76.05000305175781,76.2750015258789,76.05000305175781,76.19000244140625,87866,0.0,0.0
2025-08-05 12:35:00-04:00,76.19999694824219,76.20999908447266,76.08999633789062,76.12000274658203,62045,0.0,0.0
2025-08-05 12:40:00-04:00,76.0999984741211,76.0999984741211,75.91999816894531,75.99369812011719,76905,0.0,0.0
2025-08-05 12:45:00-04:00,75.98500061035156,75.98500061035156,75.625,75.72000122070312,92645,0.0,0.0
2025-08-05 12:50:00-04:00,75.72000122070312,75.91000366210938,75.69999694824219,75.78009796142578,60785,0.0,0.0
2025-08-05 12:55:00-04:00,75.77999877929688,75.8114013671875,75.51499938964844,75.6167984008789,50411,0.0,0.0
2025-08-05 13:00:00-04:00,75.5999984741211,75.75,75.51000213623047,75.63999938964844,48822,0.0,0.0
2025-08-05 13:05:00-04:00,75.63500213623047,75.81069946289062,75.62999725341797,75.73999786376953,33929,0.0,0.0
2025-08-05 13:10:00-04:00,75.75,75.81999969482422,75.66999816894531,75.68499755859375,37838,0.0,0.0
2025-08-05 13:15:00-04:00,75.68499755859375,75.75,75.55000305175781,75.75,47808,0.0,0.0
2025-08-05 13:20:00-04:00,75.79000091552734,75.80500030517578,75.7073974609375,75.80000305175781,23858,0.0,0.0
2025-08-05 13:25:00-04:00,75.83499908447266,75.94999694824219,75.83499908447266,75.91999816894531,35428,0.0,0.0
2025-08-05 13:30:00-04:00,75.8949966430664,76.05500030517578,75.87999725341797,76.05500030517578,44088,0.0,0.0
2025-08-05 13:35:00-04:00,76.05999755859375,76.12999725341797,75.99500274658203,76.0999984741211,63731,0.0,0.0
2025-08-05 13:40:00-04:00,76.08499908447266,76.16000366210938,76.06999969482422,76.12000274658203,38223,0.0,0.0
2025-08-05 13:45:00-04:00,76.13500213623047,76.25,76.11000061035156,76.19660186767578,55443,0.0,0.0
2025-08-05 13:50:00-04:00,76.18000030517578,76.27999877929688,76.12999725341797,76.27999877929688,59193,0.0,0.0
2025-08-05 13:55:00-04:00,76.27999877929688,76.62999725341797,76.23500061035156,76.5199966430664,175012,0.0,0.0
2025-08-05 14:00:00-04:00,76.51000213623047,76.70999908447266,76.4801025390625,76.58999633789062,119381,0.0,0.0
2025-08-05 14:05:00-04:00,76.6050033569336,76.6500015258789,76.44000244140625,76.57499694824219,113034,0.0,0.0
2025-08-05 14:10:00-04:00,76.57499694824219,76.7699966430664,76.51000213623047,76.62000274658203,133212,0.0,0.0
2025-08-05 14:15:00-04:00,76.62950134277344,76.63999938964844,76.40499877929688,76.47000122070312,113908,0.0,0.0
2025-08-05 14:20:00-04:00,76.45999908447266,76.54000091552734,76.38999938964844,76.52999877929688,213503,0.0,0.0
2025-08-05 14:25:00-04:00,76.54679870605469,76.60590362548828,76.43000030517578,76.45999908447266,108849,0.0,0.0
2025-08-05 14:30:00-04:00,76.44000244140625,76.57060241699219,76.2500991821289,76.42269897460938,83106,0.0,0.0
2025-08-05 14:35:00-04:00,76.41000366210938,76.5999984741211,76.38999938964844,76.55500030517578,109159,0.0,0.0
2025-08-05 14:40:00-04:00,76.56500244140625,76.67500305175781,76.45999908447266,76.62000274658203,104099,0.0,0.0
2025-08-05 14:45:00-04:00,76.6500015258789,76.76799774169922,76.48500061035156,76.68000030517578,76036,0.0,0.0
2025-08-05 14:50:00-04:00,76.68000030517578,76.69999694824219,76.45999908447266,76.56999969482422,101380,0.0,0.0
2025-08-05 14:55:00-04:00,76.56500244140625,76.80999755859375,76.4000015258789,76.7300033569336,101269,0.0,0.0
2025-08-05 15:00:00-04:00,76.74500274658203,76.83999633789062,76.66000366210938,76.82499694824219,178503,0.0,0.0
2025-08-05 15:05:00-04:00,76.81999969482422,76.81999969482422,76.65499877929688,76.66000366210938,98753,0.0,0.0
2025-08-05 15:10:00-04:00,76.66000366210938,76.69499969482422,76.61000061035156,76.65499877929688,68949,0.0,0.0
2025-08-05 15:15:00-04:00,76.66999816894531,76.81500244140625,76.64070129394531,76.80000305175781,103270,0.0,0.0
2025-08-05 15:20:00-04:00,76.82499694824219,76.9800033569336,76.79000091552734,76.83999633789062,157020,0.0,0.0
2025-08-05 15:25:00-04:00,76.84290313720703,77.0999984741211,76.77999877929688,76.98999786376953,199348,0.0,0.0
2025-08-05 15:30:00-04:00,77.0,77.02999877929688,76.87000274658203,76.8949966430664,128065,0.0,0.0
2025-08-05 15:35:00-04:00,76.88999938964844,77.0,76.8550033569336,76.99500274658203,107892,0.0,0.0
2025-08-05 15:40:00-04:00,76.98999786376953,77.05500030517578,76.9800033569336,77.0260009765625,90993,0.0,0.0
2025-08-05 15:45:00-04:00,77.02999877929688,77.0999984741211,76.90139770507812,77.01000213623047,99336,0.0,0.0
2025-08-05 15:50:00-04:00,77.0,77.19999694824219,77.0,77.02999877929688,215408,0.0,0.0
2025-08-05 15:55:00-04:00,77.0,77.0,76.54000091552734,76.6500015258789,759328,0.0,0.0
2025-08-06 09:30:00-04:00,76.08000183105469,76.44760131835938,75.55000305175781,75.68000030517578,452784,0.0,0.0
2025-08-06 09:35:00-04:00,75.73999786376953,75.79000091552734,74.51010131835938,74.54499816894531,409431,0.0,0.0
2025-08-06 09:40:00-04:00,74.4906005859375,74.9198989868164,74.40039825439453,74.86000061035156,394858,0.0,0.0
2025-08-06 09:45:00-04:00,74.87999725341797,75.04000091552734,74.66999816894531,74.69999694824219,328098,0.0,0.0
2025-08-06 09:50:00-04:00,74.66000366210938,75.08989715576172,74.45999908447266,75.00499725341797,241171,0.0,0.0
2025-08-06 09:55:00-04:00,75.03500366210938,75.2699966430664,74.8499984741211,74.87999725341797,167645,0.0,0.0
2025-08-06 10:00:00-04:00,74.87000274658203,75.61299896240234,74.80999755859375,75.5999984741211,203671,0.0,0.0
2025-08-06 10:05:00-04:00,75.61060333251953,75.82990264892578,75.44999694824219,75.70349884033203,148590,0.0,0.0
2025-08-06 10:10:00-04:00,75.70500183105469,75.72000122070312,75.19000244140625,75.19000244140625,131405,0.0,0.0
2025-08-06 10:15:00-04:00,75.20999908447266,75.37999725341797,75.0999984741211,75.23999786376953,133433,0.0,0.0
2025-08-06 10:20:00-04:00,75.20999908447266,75.36840057373047,74.70999908447266,74.77999877929688,135773,0.0,0.0
2025-08-06 10:25:00-04:00,74.75499725341797,74.75499725341797,74.75499725341797,74.75499725341797,0,0.0,0.0
2025-08-06 10:30:00-04:00,74.58499908447266,74.58499908447266,74.36000061035156,74.5199966430664,119599,0.0,0.0
2025-08-06 10:35:00-04:00,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0,0.0,0.0
2025-08-06 10:40:00-04:00,74.45999908447266,74.67279815673828,74.30999755859375,74.47899627685547,127856,0.0,0.0
2025-08-06 10:45:00-04:00,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,0,0.0,0.0
2025-08-06 10:50:00-04:00,74.24500274658203,74.48500061035156,74.04499816894531,74.45999908447266,132529,0.0,0.0
2025-08-06 10:55:00-04:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,0,0.0,0.0
2025-08-06 11:00:00-04:00,74.66999816894531,74.77999877929688,74.2300033569336,74.2300033569336,118985,0.0,0.0
2025-08-06 11:05:00-04:00,74.23999786376953,74.23999786376953,74.04000091552734,74.19000244140625,89579,0.0,0.0
2025-08-06 11:10:00-04:00,74.20999908447266,74.30000305175781,73.9800033569336,74.2699966430664,149796,0.0,0.0
2025-08-06 11:15:00-04:00,74.30000305175781,74.55000305175781,74.23500061035156,74.48999786376953,71342,0.0,0.0
2025-08-06 11:20:00-04:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,0,0.0,0.0
2025-08-06 11:25:00-04:00,74.5801010131836,74.77999877929688,74.55999755859375,74.5999984741211,68068,0.0,0.0
2025-08-06 11:30:00-04:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,0,0.0,0.0
2025-08-06 11:35:00-04:00,74.68499755859375,74.86000061035156,74.54499816894531,74.69000244140625,65607,0.0,0.0
2025-08-06 11:40:00-04:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,0,0.0,0.0
2025-08-06 11:45:00-04:00,74.69000244140625,74.74970245361328,74.63500213623047,74.69999694824219,43862,0.0,0.0
2025-08-06 11:50:00-04:00,74.75,74.75,74.75,74.75,0,0.0,0.0
2025-08-06 11:55:00-04:00,74.7249984741211,74.7249984741211,74.51000213623047,74.58000183105469,94220,0.0,0.0
2025-08-06 12:00:00-04:00,74.58999633789062,74.61000061035156,74.45999908447266,74.52999877929688,0,0.0,0.0
2025-08-06 12:05:00-04:00,74.52999877929688,74.54000091552734,74.41000366210938,74.44969940185547,83753,0.0,0.0
2025-08-06 12:10:00-04:00,74.45970153808594,74.45999908447266,74.33000183105469,74.42749786376953,100469,0.0,0.0
2025-08-06 12:15:00-04:00,74.41999816894531,74.61000061035156,74.37000274658203,74.51000213623047,83704,0.0,0.0
2025-08-06 12:20:00-04:00,74.49240112304688,74.54100036621094,74.37000274658203,74.43499755859375,54787,0.0,0.0
2025-08-06 12:25:00-04:00,74.42919921875,74.44000244140625,74.23999786376953,74.31999969482422,67583,0.0,0.0
2025-08-06 12:30:00-04:00,74.32119750976562,74.32119750976562,74.07319641113281,74.19499969482422,112748,0.0,0.0
2025-08-06 12:35:00-04:00,74.19999694824219,74.30500030517578,74.11000061035156,74.1500015258789,107719,0.0,0.0
2025-08-06 12:40:00-04:00,74.1500015258789,74.23999786376953,74.0199966430664,74.03500366210938,81654,0.0,0.0
2025-08-06 12:45:00-04:00,74.02999877929688,74.23999786376953,73.9800033569336,74.20999908447266,132713,0.0,0.0
2025-08-06 12:50:00-04:00,74.20999908447266,74.37000274658203,74.15850067138672,74.23999786376953,64255,0.0,0.0
2025-08-06 12:55:00-04:00,74.25959777832031,74.54000091552734,74.22000122070312,74.44000244140625,86644,0.0,0.0
2025-08-06 13:00:00-04:00,74.45500183105469,74.70999908447266,74.44999694824219,74.58999633789062,145375,0.0,0.0
2025-08-06 13:05:00-04:00,74.57820129394531,74.6500015258789,74.53040313720703,74.6500015258789,59034,0.0,0.0
2025-08-06 13:10:00-04:00,74.643798828125,74.643798828125,74.51000213623047,74.52999877929688,37925,0.0,0.0
2025-08-06 13:15:00-04:00,74.5199966430664,74.58000183105469,74.43000030517578,74.56999969482422,136225,0.0,0.0
2025-08-06 13:20:00-04:00,74.56999969482422,74.72000122070312,74.52999877929688,74.68499755859375,121852,0.0,0.0
2025-08-06 13:25:00-04:00,74.69999694824219,74.78500366210938,74.69999694824219,74.76000213623047,77261,0.0,0.0
2025-08-06 13:30:00-04:00,74.80000305175781,74.91999816894531,74.66000366210938,74.88999938964844,112240,0.0,0.0
2025-08-06 13:35:00-04:00,74.9000015258789,74.9000015258789,74.73999786376953,74.77999877929688,45543,0.0,0.0
2025-08-06 13:40:00-04:00,74.79000091552734,74.94000244140625,74.7500991821289,74.88999938964844,85984,0.0,0.0
2025-08-06 13:45:00-04:00,74.9000015258789,74.91999816894531,74.79000091552734,74.83999633789062,52938,0.0,0.0
2025-08-06 13:50:00-04:00,74.83999633789062,74.87999725341797,74.7300033569336,74.81999969482422,73527,0.0,0.0
2025-08-06 13:55:00-04:00,74.81999969482422,74.95999908447266,74.79000091552734,74.79000091552734,70706,0.0,0.0
2025-08-06 14:00:00-04:00,74.80999755859375,74.94499969482422,74.75,74.875,116652,0.0,0.0
2025-08-06 14:05:00-04:00,74.87000274658203,74.87000274658203,74.66999816894531,74.75,128292,0.0,0.0
2025-08-06 14:10:00-04:00,74.74970245361328,74.8949966430664,74.69000244140625,74.79499816894531,95512,0.0,0.0
