Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-04 15:50:00-04:00,44.2400016784668,44.70800018310547,44.22010040283203,44.69499969482422,95837,0.0,0.0
2025-08-04 15:55:00-04:00,44.69499969482422,44.880001068115234,44.598899841308594,44.83000183105469,162710,0.0,0.0
2025-08-05 09:30:00-04:00,45.0,45.0,44.08599853515625,44.5,201387,0.0,0.0
2025-08-05 09:35:00-04:00,44.45000076293945,45.869998931884766,44.41999816894531,45.869998931884766,54515,0.0,0.0
2025-08-05 09:40:00-04:00,45.86000061035156,46.150001525878906,45.75,46.0,101422,0.0,0.0
2025-08-05 09:45:00-04:00,45.869998931884766,46.150001525878906,45.43000030517578,45.47090148925781,42094,0.0,0.0
2025-08-05 09:50:00-04:00,45.470001220703125,45.769901275634766,45.25,45.59999847412109,44594,0.0,0.0
2025-08-05 09:55:00-04:00,45.68000030517578,45.73849868774414,45.04999923706055,45.23500061035156,28918,0.0,0.0
2025-08-05 10:00:00-04:00,45.2400016784668,45.59999847412109,45.150001525878906,45.334999084472656,28607,0.0,0.0
2025-08-05 10:05:00-04:00,45.34000015258789,45.53369903564453,44.9213981628418,45.22999954223633,42314,0.0,0.0
2025-08-05 10:10:00-04:00,45.38999938964844,45.4900016784668,45.0015983581543,45.38219833374024,21446,0.0,0.0
2025-08-05 10:15:00-04:00,45.28499984741211,45.5,45.16999816894531,45.25,20152,0.0,0.0
2025-08-05 10:20:00-04:00,45.25,45.25,44.63999938964844,44.790000915527344,43380,0.0,0.0
2025-08-05 10:25:00-04:00,44.70000076293945,44.74990081787109,44.4900016784668,44.650001525878906,43949,0.0,0.0
2025-08-05 10:30:00-04:00,44.69990158081055,44.69990158081055,44.105899810791016,44.105899810791016,24006,0.0,0.0
2025-08-05 10:35:00-04:00,44.18730163574219,44.31999969482422,44.15999984741211,44.20800018310547,15382,0.0,0.0
2025-08-05 10:40:00-04:00,44.22999954223633,44.29999923706055,43.79999923706055,43.86000061035156,30289,0.0,0.0
2025-08-05 10:45:00-04:00,43.869998931884766,44.0,43.720001220703125,43.7599983215332,15505,0.0,0.0
2025-08-05 10:50:00-04:00,43.79999923706055,44.345001220703125,43.79999923706055,44.310001373291016,21000,0.0,0.0
2025-08-05 10:55:00-04:00,44.2400016784668,44.36000061035156,44.18999862670898,44.29999923706055,13043,0.0,0.0
2025-08-05 11:00:00-04:00,44.2599983215332,44.59999847412109,44.11000061035156,44.59999847412109,22210,0.0,0.0
2025-08-05 11:05:00-04:00,44.59180068969727,44.66999816894531,44.41999816894531,44.43999862670898,17841,0.0,0.0
2025-08-05 11:10:00-04:00,44.369998931884766,44.369998931884766,44.06999969482422,44.08000183105469,13924,0.0,0.0
2025-08-05 11:15:00-04:00,44.02270126342773,44.06999969482422,43.810001373291016,43.880001068115234,14557,0.0,0.0
2025-08-05 11:20:00-04:00,43.869998931884766,43.93999862670898,43.459999084472656,43.650001525878906,23364,0.0,0.0
2025-08-05 11:25:00-04:00,43.61000061035156,43.70989990234375,43.43999862670898,43.43999862670898,17996,0.0,0.0
2025-08-05 11:30:00-04:00,43.58409881591797,43.65999984741211,43.34999847412109,43.36000061035156,14516,0.0,0.0
2025-08-05 11:35:00-04:00,43.310001373291016,43.400001525878906,43.18000030517578,43.400001525878906,16623,0.0,0.0
2025-08-05 11:40:00-04:00,43.230098724365234,43.49980163574219,43.230098724365234,43.459999084472656,9097,0.0,0.0
2025-08-05 11:45:00-04:00,43.42499923706055,43.66999816894531,43.42499923706055,43.45000076293945,34515,0.0,0.0
2025-08-05 11:50:00-04:00,43.369998931884766,43.69960021972656,43.369998931884766,43.65999984741211,14276,0.0,0.0
2025-08-05 11:55:00-04:00,43.665000915527344,43.77000045776367,43.619998931884766,43.66999816894531,8268,0.0,0.0
2025-08-05 12:00:00-04:00,43.63999938964844,43.77000045776367,43.63999938964844,43.76919937133789,11079,0.0,0.0
2025-08-05 12:05:00-04:00,43.73500061035156,43.90999984741211,43.73500061035156,43.75,8139,0.0,0.0
2025-08-05 12:10:00-04:00,43.78990173339844,44.11000061035156,43.78990173339844,44.060001373291016,10295,0.0,0.0
2025-08-05 12:15:00-04:00,44.11000061035156,44.11000061035156,43.869998931884766,43.915000915527344,16520,0.0,0.0
2025-08-05 12:20:00-04:00,44.08000183105469,44.11000061035156,44.0099983215332,44.07500076293945,15736,0.0,0.0
2025-08-05 12:25:00-04:00,44.13999938964844,44.345001220703125,44.13999938964844,44.31999969482422,7698,0.0,0.0
2025-08-05 12:30:00-04:00,44.32500076293945,44.68999862670898,44.3125,44.619998931884766,9574,0.0,0.0
2025-08-05 12:35:00-04:00,44.59040069580078,44.79999923706055,44.59040069580078,44.67399978637695,19282,0.0,0.0
2025-08-05 12:40:00-04:00,44.62810134887695,44.72999954223633,44.470001220703125,44.66999816894531,22475,0.0,0.0
2025-08-05 12:45:00-04:00,44.60580062866211,44.61000061035156,44.29999923706055,44.47999954223633,15596,0.0,0.0
2025-08-05 12:50:00-04:00,44.480098724365234,44.77999877929688,44.480098724365234,44.77999877929688,11480,0.0,0.0
2025-08-05 12:55:00-04:00,44.7400016784668,44.7400016784668,44.630001068115234,44.68999862670898,7367,0.0,0.0
2025-08-05 13:00:00-04:00,44.619998931884766,44.63999938964844,44.43000030517578,44.46500015258789,7652,0.0,0.0
2025-08-05 13:05:00-04:00,44.43000030517578,44.4900016784668,44.369998931884766,44.45000076293945,14241,0.0,0.0
2025-08-05 13:10:00-04:00,44.470001220703125,44.625,44.470001220703125,44.625,2793,0.0,0.0
2025-08-05 13:15:00-04:00,44.625,44.625,44.41999816894531,44.560001373291016,3768,0.0,0.0
2025-08-05 13:20:00-04:00,44.45000076293945,44.560001373291016,44.43999862670898,44.45000076293945,11017,0.0,0.0
2025-08-05 13:25:00-04:00,44.4900016784668,44.59999847412109,44.459999084472656,44.58000183105469,5245,0.0,0.0
2025-08-05 13:30:00-04:00,44.59000015258789,44.720001220703125,44.58000183105469,44.59999847412109,5018,0.0,0.0
2025-08-05 13:35:00-04:00,44.59000015258789,44.70000076293945,44.59000015258789,44.70000076293945,3008,0.0,0.0
2025-08-05 13:40:00-04:00,44.63999938964844,44.72999954223633,44.61000061035156,44.61000061035156,6857,0.0,0.0
2025-08-05 13:45:00-04:00,44.64400100708008,44.72999954223633,44.619998931884766,44.630001068115234,7480,0.0,0.0
2025-08-05 13:50:00-04:00,44.619998931884766,44.84809875488281,44.619998931884766,44.84510040283203,6850,0.0,0.0
2025-08-05 13:55:00-04:00,44.84999847412109,44.86220169067383,44.61040115356445,44.762001037597656,21061,0.0,0.0
2025-08-05 14:00:00-04:00,44.68000030517578,44.709999084472656,44.55009841918945,44.709999084472656,6901,0.0,0.0
2025-08-05 14:05:00-04:00,44.63999938964844,44.65999984741211,44.5099983215332,44.59999847412109,6362,0.0,0.0
2025-08-05 14:10:00-04:00,44.540000915527344,44.584999084472656,44.5,44.5,8851,0.0,0.0
2025-08-05 14:15:00-04:00,44.459999084472656,44.459999084472656,44.119998931884766,44.18000030517578,40354,0.0,0.0
2025-08-05 14:20:00-04:00,44.125,44.18000030517578,44.119998931884766,44.15499877929688,3466,0.0,0.0
2025-08-05 14:25:00-04:00,44.209999084472656,44.310001373291016,44.150001525878906,44.150001525878906,6882,0.0,0.0
2025-08-05 14:30:00-04:00,44.119998931884766,44.27999877929688,44.09000015258789,44.27999877929688,8773,0.0,0.0
2025-08-05 14:35:00-04:00,44.20000076293945,44.27999877929688,44.18000030517578,44.25,10119,0.0,0.0
2025-08-05 14:40:00-04:00,44.220001220703125,44.25,44.11000061035156,44.11000061035156,9319,0.0,0.0
2025-08-05 14:45:00-04:00,44.13140106201172,44.220001220703125,43.94049835205078,44.060001373291016,7541,0.0,0.0
2025-08-05 14:50:00-04:00,43.91999816894531,44.02999877929688,43.91999816894531,43.97999954223633,4263,0.0,0.0
2025-08-05 14:55:00-04:00,43.97999954223633,43.97999954223633,43.69010162353516,43.880001068115234,24070,0.0,0.0
2025-08-05 15:00:00-04:00,43.84000015258789,44.08000183105469,43.84000015258789,43.97499847412109,19457,0.0,0.0
2025-08-05 15:05:00-04:00,43.97999954223633,44.11000061035156,43.83000183105469,43.95000076293945,11860,0.0,0.0
2025-08-05 15:10:00-04:00,43.95000076293945,43.97999954223633,43.88579940795898,43.97999954223633,5993,0.0,0.0
2025-08-05 15:15:00-04:00,43.970001220703125,44.08000183105469,43.93000030517578,44.04999923706055,14305,0.0,0.0
2025-08-05 15:20:00-04:00,44.04999923706055,44.18999862670898,43.9900016784668,44.1150016784668,82997,0.0,0.0
2025-08-05 15:25:00-04:00,44.156700134277344,44.33000183105469,44.060001373291016,44.290000915527344,15900,0.0,0.0
2025-08-05 15:30:00-04:00,44.29999923706055,44.4900016784668,44.29999923706055,44.40999984741211,11983,0.0,0.0
2025-08-05 15:35:00-04:00,44.40999984741211,44.459999084472656,44.21500015258789,44.21500015258789,25142,0.0,0.0
2025-08-05 15:40:00-04:00,44.27000045776367,44.40999984741211,44.27000045776367,44.40499877929688,17736,0.0,0.0
2025-08-05 15:45:00-04:00,44.43999862670898,44.459999084472656,44.33140182495117,44.3849983215332,21282,0.0,0.0
2025-08-05 15:50:00-04:00,44.34999847412109,44.40999984741211,44.21009826660156,44.33000183105469,33317,0.0,0.0
2025-08-05 15:55:00-04:00,44.369998931884766,44.540000915527344,44.29999923706055,44.46500015258789,150902,0.0,0.0
2025-08-06 09:30:00-04:00,43.630001068115234,43.76499938964844,43.363800048828125,43.744998931884766,60453,0.0,0.0
2025-08-06 09:35:00-04:00,43.7400016784668,44.0,43.40999984741211,43.494998931884766,25381,0.0,0.0
2025-08-06 09:40:00-04:00,43.67499923706055,44.0,43.369998931884766,44.0,29900,0.0,0.0
2025-08-06 09:45:00-04:00,44.060001373291016,44.15999984741211,43.52999877929688,43.52999877929688,27907,0.0,0.0
2025-08-06 09:50:00-04:00,43.595001220703125,43.595001220703125,42.92620086669922,43.470001220703125,53049,0.0,0.0
2025-08-06 09:55:00-04:00,43.47169876098633,43.47169876098633,43.220001220703125,43.2599983215332,21836,0.0,0.0
2025-08-06 10:00:00-04:00,43.209999084472656,43.41999816894531,43.15010070800781,43.31999969482422,17426,0.0,0.0
2025-08-06 10:05:00-04:00,43.33150100708008,43.43000030517578,43.20000076293945,43.34999847412109,26299,0.0,0.0
2025-08-06 10:10:00-04:00,43.33000183105469,43.33000183105469,42.83000183105469,42.88999938964844,33461,0.0,0.0
2025-08-06 10:15:00-04:00,42.93000030517578,42.93000030517578,42.51839828491211,42.720001220703125,39187,0.0,0.0
2025-08-06 10:20:00-04:00,42.65999984741211,42.81760025024414,42.369998931884766,42.459999084472656,42678,0.0,0.0
2025-08-06 10:25:00-04:00,42.52019882202149,42.52019882202149,42.52019882202149,42.52019882202149,0,0.0,0.0
2025-08-06 10:30:00-04:00,42.41999816894531,42.49029922485352,42.10010147094727,42.1349983215332,25759,0.0,0.0
2025-08-06 10:35:00-04:00,42.1349983215332,42.29999923706055,42.0994987487793,42.26440048217773,20277,0.0,0.0
2025-08-06 10:40:00-04:00,42.27840042114258,42.27840042114258,42.27840042114258,42.27840042114258,0,0.0,0.0
2025-08-06 10:45:00-04:00,42.20000076293945,42.20000076293945,41.90999984741211,42.02750015258789,43685,0.0,0.0
2025-08-06 10:50:00-04:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0,0.0,0.0
2025-08-06 10:55:00-04:00,42.38859939575195,42.59999847412109,42.28609848022461,42.43000030517578,10422,0.0,0.0
2025-08-06 11:00:00-04:00,42.402099609375,42.402099609375,42.290000915527344,42.33000183105469,10090,0.0,0.0
2025-08-06 11:05:00-04:00,42.23600006103516,42.23600006103516,42.23600006103516,42.23600006103516,0,0.0,0.0
2025-08-06 11:10:00-04:00,42.20000076293945,42.290000915527344,42.16999816894531,42.290000915527344,6551,0.0,0.0
2025-08-06 11:15:00-04:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,0,0.0,0.0
2025-08-06 11:20:00-04:00,42.41999816894531,42.62820053100586,42.345001220703125,42.435001373291016,9233,0.0,0.0
2025-08-06 11:25:00-04:00,42.50699996948242,42.50699996948242,42.320098876953125,42.3849983215332,15203,0.0,0.0
2025-08-06 11:30:00-04:00,42.406700134277344,42.406700134277344,42.406700134277344,42.406700134277344,0,0.0,0.0
2025-08-06 11:35:00-04:00,42.470001220703125,42.470001220703125,42.27000045776367,42.27000045776367,9924,0.0,0.0
2025-08-06 11:40:00-04:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,0,0.0,0.0
2025-08-06 11:45:00-04:00,42.31999969482422,42.400001525878906,42.2400016784668,42.24100112915039,10215,0.0,0.0
2025-08-06 11:50:00-04:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,0,0.0,0.0
2025-08-06 11:55:00-04:00,42.459999084472656,42.54999923706055,42.43000030517578,42.459999084472656,7154,0.0,0.0
2025-08-06 12:00:00-04:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,0,0.0,0.0
2025-08-06 12:05:00-04:00,42.540000915527344,42.60499954223633,42.52999877929688,42.595001220703125,0,0.0,0.0
2025-08-06 12:10:00-04:00,42.5,42.54999923706055,42.34000015258789,42.38010025024414,12003,0.0,0.0
2025-08-06 12:15:00-04:00,42.435001373291016,42.48989868164063,42.400001525878906,42.47499847412109,9693,0.0,0.0
2025-08-06 12:20:00-04:00,42.52999877929688,42.630001068115234,42.36000061035156,42.36000061035156,13122,0.0,0.0
2025-08-06 12:25:00-04:00,42.3494987487793,42.40999984741211,42.25,42.32799911499024,8067,0.0,0.0
2025-08-06 12:30:00-04:00,42.31499862670898,42.40999984741211,42.28499984741211,42.29669952392578,11770,0.0,0.0
2025-08-06 12:35:00-04:00,42.369998931884766,42.470001220703125,42.33000183105469,42.43999862670898,5653,0.0,0.0
2025-08-06 12:40:00-04:00,42.31999969482422,42.33700180053711,42.22999954223633,42.2859992980957,6988,0.0,0.0
2025-08-06 12:45:00-04:00,42.22999954223633,42.30849838256836,42.16999816894531,42.244998931884766,18548,0.0,0.0
2025-08-06 12:50:00-04:00,42.23500061035156,42.41999816894531,42.150001525878906,42.27009963989258,9851,0.0,0.0
2025-08-06 12:55:00-04:00,42.33549880981445,42.45000076293945,42.31999969482422,42.375,4279,0.0,0.0
2025-08-06 13:00:00-04:00,42.35499954223633,42.459999084472656,42.33000183105469,42.40999984741211,2736,0.0,0.0
2025-08-06 13:05:00-04:00,42.38399887084961,42.43000030517578,42.34000015258789,42.43000030517578,7506,0.0,0.0
2025-08-06 13:10:00-04:00,42.435001373291016,42.4900016784668,42.435001373291016,42.48540115356445,9241,0.0,0.0
2025-08-06 13:15:00-04:00,42.476898193359375,42.5,42.380001068115234,42.459999084472656,5591,0.0,0.0
2025-08-06 13:20:00-04:00,42.470001220703125,42.61000061035156,42.470001220703125,42.54999923706055,11667,0.0,0.0
2025-08-06 13:25:00-04:00,42.57500076293945,42.810001373291016,42.57500076293945,42.77000045776367,15844,0.0,0.0
2025-08-06 13:30:00-04:00,42.72999954223633,42.75,42.59000015258789,42.59000015258789,32717,0.0,0.0
2025-08-06 13:35:00-04:00,42.6150016784668,42.84999847412109,42.595001220703125,42.84000015258789,10031,0.0,0.0
2025-08-06 13:40:00-04:00,42.880001068115234,43.119998931884766,42.880001068115234,43.119998931884766,29212,0.0,0.0
2025-08-06 13:45:00-04:00,43.119998931884766,43.209999084472656,43.02000045776367,43.02000045776367,36466,0.0,0.0
2025-08-06 13:50:00-04:00,43.08000183105469,43.2661018371582,43.08000183105469,43.25,9960,0.0,0.0
2025-08-06 13:55:00-04:00,43.18000030517578,43.290000915527344,43.16999816894531,43.290000915527344,12235,0.0,0.0
2025-08-06 14:00:00-04:00,43.323001861572266,43.380001068115234,43.209999084472656,43.34000015258789,19957,0.0,0.0
2025-08-06 14:05:00-04:00,43.415000915527344,43.560001373291016,43.415000915527344,43.560001373291016,16182,0.0,0.0
2025-08-06 14:10:00-04:00,43.52999877929688,43.560001373291016,43.43000030517578,43.459999084472656,12192,0.0,0.0
2025-08-06 14:15:00-04:00,43.5,43.75,43.36000061035156,43.61000061035156,24673,0.0,0.0
2025-08-06 14:20:00-04:00,43.68000030517578,43.720001220703125,43.59999847412109,43.59999847412109,14388,0.0,0.0
