Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-23 10:32:00-04:00,47.47679901123047,47.68999862670898,47.42829895019531,47.625,6286,0.0,0.0
2025-06-23 10:33:00-04:00,47.65999984741211,47.7599983215332,47.630001068115234,47.72499847412109,6491,0.0,0.0
2025-06-23 10:34:00-04:00,47.66999816894531,47.900001525878906,47.65499877929688,47.900001525878906,5873,0.0,0.0
2025-06-23 10:35:00-04:00,47.89659881591797,47.89659881591797,47.650001525878906,47.709999084472656,9595,0.0,0.0
2025-06-23 10:36:00-04:00,47.65010070800781,47.7400016784668,47.63999938964844,47.66999816894531,2931,0.0,0.0
2025-06-23 10:37:00-04:00,47.70000076293945,47.79999923706055,47.660099029541016,47.66999816894531,9960,0.0,0.0
2025-06-23 10:38:00-04:00,47.66999816894531,47.66999816894531,47.2599983215332,47.380001068115234,11455,0.0,0.0
2025-06-23 10:39:00-04:00,47.38999938964844,47.470001220703125,47.23500061035156,47.23500061035156,5140,0.0,0.0
2025-06-23 10:40:00-04:00,47.17399978637695,47.27180099487305,47.06999969482422,47.20500183105469,7901,0.0,0.0
2025-06-23 10:41:00-04:00,47.209999084472656,47.209999084472656,47.1088981628418,47.1088981628418,7987,0.0,0.0
2025-06-23 10:42:00-04:00,47.209999084472656,47.51100158691406,47.20000076293945,47.51100158691406,4114,0.0,0.0
2025-06-23 10:43:00-04:00,47.542701721191406,47.597599029541016,47.38199996948242,47.4900016784668,6852,0.0,0.0
2025-06-23 10:44:00-04:00,47.48410034179688,47.72999954223633,47.48410034179688,47.72999954223633,3663,0.0,0.0
2025-06-23 10:45:00-04:00,47.75,47.77000045776367,47.63999938964844,47.63999938964844,3469,0.0,0.0
2025-06-23 10:46:00-04:00,47.630001068115234,47.75,47.560001373291016,47.70500183105469,3589,0.0,0.0
2025-06-23 10:47:00-04:00,47.7599983215332,47.77000045776367,47.63999938964844,47.66999816894531,5227,0.0,0.0
2025-06-23 10:48:00-04:00,47.54999923706055,47.65999984741211,47.44499969482422,47.52000045776367,8077,0.0,0.0
2025-06-23 10:49:00-04:00,47.43999862670898,47.48500061035156,47.400001525878906,47.435001373291016,4794,0.0,0.0
2025-06-23 10:50:00-04:00,47.40999984741211,47.4900016784668,47.4015007019043,47.41070175170898,4182,0.0,0.0
2025-06-23 10:51:00-04:00,47.505001068115234,47.54999923706055,47.505001068115234,47.54999923706055,2633,0.0,0.0
2025-06-23 10:52:00-04:00,47.70000076293945,47.709999084472656,47.58000183105469,47.58000183105469,12749,0.0,0.0
2025-06-23 10:55:00-04:00,47.8025016784668,47.8025016784668,47.70909881591797,47.70909881591797,13259,0.0,0.0
2025-06-23 10:56:00-04:00,47.68999862670898,47.70000076293945,47.47499847412109,47.48500061035156,8792,0.0,0.0
2025-06-23 10:57:00-04:00,47.54999923706055,47.59000015258789,47.5099983215332,47.59000015258789,5697,0.0,0.0
2025-06-23 10:58:00-04:00,47.43920135498047,47.63079833984375,47.43920135498047,47.500099182128906,14170,0.0,0.0
2025-06-23 10:59:00-04:00,47.500099182128906,47.810001373291016,47.500099182128906,47.78499984741211,2923,0.0,0.0
2025-06-23 11:00:00-04:00,47.88999938964844,47.959999084472656,47.79999923706055,47.93000030517578,6471,0.0,0.0
2025-06-23 11:01:00-04:00,47.9900016784668,48.20000076293945,47.94499969482422,48.20000076293945,12638,0.0,0.0
2025-06-23 11:02:00-04:00,48.20000076293945,48.20000076293945,48.07720184326172,48.17679977416992,3638,0.0,0.0
2025-06-23 11:03:00-04:00,48.18000030517578,48.27970123291016,48.18000030517578,48.27970123291016,9023,0.0,0.0
2025-06-23 11:04:00-04:00,48.27999877929688,48.31999969482422,48.0900993347168,48.11000061035156,20178,0.0,0.0
2025-06-23 11:05:00-04:00,48.11000061035156,48.36740112304688,48.11000061035156,48.34000015258789,16769,0.0,0.0
2025-06-23 11:06:00-04:00,48.34999847412109,48.43999862670898,48.130001068115234,48.27579879760742,24593,0.0,0.0
2025-06-23 11:07:00-04:00,48.22999954223633,48.34000015258789,48.22999954223633,48.34000015258789,2037,0.0,0.0
2025-06-23 11:09:00-04:00,48.29999923706055,48.34000015258789,48.290000915527344,48.30009841918945,43493,0.0,0.0
2025-06-23 11:13:00-04:00,47.90999984741211,47.90999984741211,47.79499816894531,47.84000015258789,79611,0.0,0.0
2025-06-23 11:14:00-04:00,47.86000061035156,47.88999938964844,47.84999847412109,47.84999847412109,2472,0.0,0.0
2025-06-23 11:16:00-04:00,47.84999847412109,47.897499084472656,47.76390075683594,47.897499084472656,9065,0.0,0.0
2025-06-23 11:18:00-04:00,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,4707,0.0,0.0
2025-06-23 11:19:00-04:00,47.95000076293945,47.95000076293945,47.86000061035156,47.86000061035156,1144,0.0,0.0
2025-06-23 11:22:00-04:00,47.980499267578125,48.09000015258789,47.95000076293945,48.09000015258789,13376,0.0,0.0
2025-06-23 11:25:00-04:00,48.04999923706055,48.04999923706055,47.9900016784668,47.9900016784668,8470,0.0,0.0
2025-06-23 11:26:00-04:00,47.953800201416016,47.953800201416016,47.738800048828125,47.738800048828125,8383,0.0,0.0
2025-06-23 11:27:00-04:00,47.709999084472656,47.77000045776367,47.70000076293945,47.75,4191,0.0,0.0
2025-06-23 11:28:00-04:00,47.790000915527344,47.790000915527344,47.70000076293945,47.70000076293945,4782,0.0,0.0
2025-06-23 11:29:00-04:00,47.68000030517578,47.77000045776367,47.68000030517578,47.77000045776367,3637,0.0,0.0
2025-06-23 11:30:00-04:00,47.7400016784668,47.7400016784668,47.58200073242188,47.58200073242188,7345,0.0,0.0
2025-06-23 11:31:00-04:00,47.619998931884766,47.72999954223633,47.59000015258789,47.72999954223633,29512,0.0,0.0
2025-06-23 11:32:00-04:00,47.59999847412109,47.59999847412109,47.56499862670898,47.56499862670898,1193,0.0,0.0
2025-06-23 11:34:00-04:00,47.4640998840332,47.53499984741211,47.4640998840332,47.53499984741211,12860,0.0,0.0
2025-06-23 11:35:00-04:00,47.52999877929688,47.59000015258789,47.40499877929688,47.59000015258789,2744,0.0,0.0
2025-06-23 11:36:00-04:00,47.464500427246094,47.5,47.41180038452149,47.41830062866211,2670,0.0,0.0
2025-06-23 11:39:00-04:00,47.525001525878906,47.525001525878906,47.470001220703125,47.470001220703125,15206,0.0,0.0
2025-06-23 11:40:00-04:00,47.41999816894531,47.58000183105469,47.41999816894531,47.58000183105469,5744,0.0,0.0
2025-06-23 11:41:00-04:00,47.459999084472656,47.650001525878906,47.459999084472656,47.540000915527344,5060,0.0,0.0
2025-06-23 11:42:00-04:00,47.5099983215332,47.709999084472656,47.5099983215332,47.70000076293945,3770,0.0,0.0
2025-06-23 11:43:00-04:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,439,0.0,0.0
2025-06-23 11:44:00-04:00,47.7400016784668,47.84000015258789,47.720001220703125,47.84000015258789,3682,0.0,0.0
2025-06-23 11:45:00-04:00,47.86000061035156,47.880001068115234,47.845001220703125,47.845001220703125,3762,0.0,0.0
2025-06-23 11:47:00-04:00,47.900001525878906,47.900001525878906,47.875,47.875,9976,0.0,0.0
2025-06-23 11:48:00-04:00,47.91999816894531,47.91999816894531,47.869998931884766,47.869998931884766,3601,0.0,0.0
2025-06-23 11:49:00-04:00,47.880001068115234,47.880001068115234,47.7599983215332,47.7599983215332,4063,0.0,0.0
2025-06-23 11:50:00-04:00,47.7599983215332,47.7599983215332,47.7494010925293,47.7494010925293,1105,0.0,0.0
2025-06-23 11:51:00-04:00,47.7400016784668,47.80120086669922,47.7400016784668,47.80120086669922,2617,0.0,0.0
2025-06-23 11:52:00-04:00,47.84999847412109,47.86000061035156,47.709999084472656,47.7400016784668,6628,0.0,0.0
2025-06-23 11:53:00-04:00,47.72999954223633,47.77000045776367,47.61000061035156,47.650001525878906,3613,0.0,0.0
2025-06-23 11:54:00-04:00,47.63999938964844,47.650001525878906,47.56499862670898,47.61000061035156,4268,0.0,0.0
2025-06-23 11:55:00-04:00,47.560001373291016,47.560001373291016,47.54999923706055,47.54999923706055,4382,0.0,0.0
2025-06-23 11:56:00-04:00,47.58190155029297,47.66999816894531,47.58190155029297,47.61000061035156,3613,0.0,0.0
2025-06-23 11:57:00-04:00,47.619998931884766,47.68999862670898,47.619998931884766,47.68999862670898,1943,0.0,0.0
2025-06-23 11:58:00-04:00,47.66749954223633,47.71749877929688,47.63999938964844,47.71500015258789,3537,0.0,0.0
2025-06-23 11:59:00-04:00,47.63999938964844,47.685001373291016,47.63999938964844,47.68000030517578,1815,0.0,0.0
2025-06-23 12:00:00-04:00,47.720001220703125,47.75249862670898,47.66719818115234,47.67190170288086,2588,0.0,0.0
2025-06-23 12:01:00-04:00,47.66999816894531,47.70000076293945,47.560001373291016,47.59999847412109,3417,0.0,0.0
2025-06-23 12:02:00-04:00,47.57500076293945,47.57500076293945,47.5,47.5099983215332,4818,0.0,0.0
2025-06-23 12:03:00-04:00,47.52399826049805,47.639198303222656,47.52000045776367,47.58000183105469,5847,0.0,0.0
2025-06-23 12:04:00-04:00,47.58000183105469,47.58000183105469,47.494998931884766,47.494998931884766,1719,0.0,0.0
2025-06-23 12:05:00-04:00,47.44499969482422,47.44499969482422,47.260101318359375,47.34999847412109,3376,0.0,0.0
2025-06-23 12:06:00-04:00,47.35710144042969,47.35710144042969,47.0,47.03499984741211,9796,0.0,0.0
2025-06-23 12:07:00-04:00,47.03499984741211,47.03499984741211,46.79999923706055,47.02999877929688,34437,0.0,0.0
2025-06-23 12:08:00-04:00,47.040000915527344,47.040000915527344,46.744998931884766,46.744998931884766,14618,0.0,0.0
2025-06-23 12:09:00-04:00,46.720001220703125,46.84999847412109,46.720001220703125,46.77999877929688,4167,0.0,0.0
2025-06-23 12:10:00-04:00,46.75,46.869998931884766,46.73249816894531,46.869998931884766,4077,0.0,0.0
2025-06-23 12:11:00-04:00,46.91999816894531,47.06290054321289,46.91999816894531,47.06290054321289,879,0.0,0.0
2025-06-23 12:12:00-04:00,47.0099983215332,47.130001068115234,47.0099983215332,47.130001068115234,2759,0.0,0.0
2025-06-23 12:13:00-04:00,47.130001068115234,47.130001068115234,47.03810119628906,47.03810119628906,7290,0.0,0.0
2025-06-23 12:14:00-04:00,47.04499816894531,47.0463981628418,46.970001220703125,46.970001220703125,5344,0.0,0.0
2025-06-23 12:15:00-04:00,47.01340103149414,47.11000061035156,46.930301666259766,47.09000015258789,6688,0.0,0.0
2025-06-23 12:16:00-04:00,47.040000915527344,47.20000076293945,47.040000915527344,47.10940170288086,33651,0.0,0.0
2025-06-23 12:17:00-04:00,47.02999877929688,47.02999877929688,46.8120002746582,46.900001525878906,4728,0.0,0.0
2025-06-23 12:18:00-04:00,46.80500030517578,46.85499954223633,46.790000915527344,46.84999847412109,3517,0.0,0.0
2025-06-23 12:19:00-04:00,46.88819885253906,46.88819885253906,46.72999954223633,46.81499862670898,4311,0.0,0.0
2025-06-23 12:20:00-04:00,46.625,46.625,46.625,46.625,10030,0.0,0.0
2025-06-23 12:21:00-04:00,46.61669921875,46.61669921875,46.29999923706055,46.47100067138672,15099,0.0,0.0
2025-06-23 12:22:00-04:00,46.41230010986328,46.41230010986328,46.29999923706055,46.29999923706055,6581,0.0,0.0
2025-06-23 12:23:00-04:00,46.30009841918945,46.30500030517578,46.150001525878906,46.150001525878906,5313,0.0,0.0
2025-06-23 12:24:00-04:00,46.18190002441406,46.2599983215332,46.12099838256836,46.20000076293945,7945,0.0,0.0
2025-06-23 12:25:00-04:00,46.18999862670898,46.220001220703125,46.084999084472656,46.09000015258789,13114,0.0,0.0
2025-06-23 12:26:00-04:00,46.06999969482422,46.22999954223633,46.02899932861328,46.17499923706055,5317,0.0,0.0
2025-06-23 12:27:00-04:00,46.16249847412109,46.25,46.11000061035156,46.209999084472656,8642,0.0,0.0
2025-06-23 12:28:00-04:00,46.130001068115234,46.261600494384766,46.062801361083984,46.062801361083984,4065,0.0,0.0
2025-06-23 12:29:00-04:00,46.09000015258789,46.09000015258789,45.88999938964844,46.005001068115234,10661,0.0,0.0
2025-06-23 12:30:00-04:00,46.02000045776367,46.08570098876953,45.87710189819336,46.05609893798828,5227,0.0,0.0
2025-06-23 12:31:00-04:00,46.04999923706055,46.05500030517578,45.85010147094727,45.91999816894531,4476,0.0,0.0
2025-06-23 12:32:00-04:00,45.86000061035156,45.88999938964844,45.70000076293945,45.7599983215332,8878,0.0,0.0
2025-06-23 12:33:00-04:00,45.70000076293945,45.74610137939453,45.59999847412109,45.61000061035156,13925,0.0,0.0
2025-06-23 12:34:00-04:00,45.59999847412109,45.77000045776367,45.595001220703125,45.60110092163086,12412,0.0,0.0
2025-06-23 12:35:00-04:00,45.600399017333984,45.77999877929688,45.57099914550781,45.77999877929688,16121,0.0,0.0
2025-06-23 12:36:00-04:00,45.77999877929688,45.83000183105469,45.5099983215332,45.5099983215332,13143,0.0,0.0
2025-06-23 12:37:00-04:00,45.500099182128906,45.73500061035156,45.45000076293945,45.73500061035156,10892,0.0,0.0
2025-06-23 12:38:00-04:00,45.70000076293945,45.900001525878906,45.66999816894531,45.900001525878906,4939,0.0,0.0
2025-06-23 12:39:00-04:00,45.95500183105469,45.9900016784668,45.84120178222656,45.95000076293945,6012,0.0,0.0
2025-06-23 12:40:00-04:00,45.84000015258789,46.0,45.69010162353516,45.94499969482422,7095,0.0,0.0
2025-06-23 12:41:00-04:00,46.04999923706055,46.158599853515625,46.02009963989258,46.158599853515625,4261,0.0,0.0
2025-06-23 12:42:00-04:00,46.14870071411133,46.290000915527344,46.09999847412109,46.15010070800781,9675,0.0,0.0
2025-06-23 12:43:00-04:00,46.27999877929688,46.33000183105469,46.11000061035156,46.174598693847656,7421,0.0,0.0
2025-06-23 12:44:00-04:00,46.119998931884766,46.19670104980469,46.02000045776367,46.19670104980469,7821,0.0,0.0
2025-06-23 12:45:00-04:00,46.119998931884766,46.22999954223633,45.9901008605957,46.22999954223633,5014,0.0,0.0
2025-06-23 12:46:00-04:00,46.15999984741211,46.29999923706055,46.10499954223633,46.20949935913086,5107,0.0,0.0
2025-06-23 12:47:00-04:00,46.18180084228516,46.18180084228516,46.08000183105469,46.08000183105469,1905,0.0,0.0
2025-06-23 12:48:00-04:00,46.01290130615234,46.01290130615234,45.80820083618164,45.875,3018,0.0,0.0
2025-06-23 12:49:00-04:00,45.95000076293945,45.95000076293945,45.88999938964844,45.94499969482422,2994,0.0,0.0
2025-06-23 12:50:00-04:00,45.959999084472656,46.005001068115234,45.94499969482422,45.994998931884766,1501,0.0,0.0
2025-06-23 12:51:00-04:00,45.96749877929688,45.97249984741211,45.93999862670898,45.93999862670898,1969,0.0,0.0
2025-06-23 12:52:00-04:00,45.900001525878906,45.900001525878906,45.75249862670898,45.81499862670898,6406,0.0,0.0
2025-06-23 12:53:00-04:00,45.86000061035156,46.01499938964844,45.86000061035156,45.92010116577149,3166,0.0,0.0
2025-06-23 12:55:00-04:00,45.99530029296875,45.99530029296875,45.99530029296875,45.99530029296875,4800,0.0,0.0
2025-06-23 12:56:00-04:00,45.84999847412109,45.84999847412109,45.84999847412109,45.84999847412109,400,0.0,0.0
2025-06-23 12:57:00-04:00,45.97999954223633,46.060001373291016,45.959999084472656,45.959999084472656,3998,0.0,0.0
2025-06-23 12:58:00-04:00,45.910301208496094,45.9900016784668,45.910301208496094,45.96260070800781,2930,0.0,0.0
2025-06-23 12:59:00-04:00,45.83100128173828,45.98899841308594,45.83100128173828,45.98899841308594,2072,0.0,0.0
2025-06-23 13:00:00-04:00,45.71500015258789,45.71500015258789,45.712501525878906,45.71500015258789,17631,0.0,0.0
2025-06-23 13:01:00-04:00,45.880001068115234,46.150001525878906,45.869998931884766,46.13999938964844,8741,0.0,0.0
2025-06-23 13:02:00-04:00,46.13999938964844,46.18000030517578,46.02999877929688,46.18000030517578,2131,0.0,0.0
2025-06-23 13:03:00-04:00,46.18000030517578,46.20000076293945,46.04579925537109,46.20000076293945,2558,0.0,0.0
2025-06-23 13:04:00-04:00,46.1150016784668,46.334999084472656,46.1150016784668,46.334999084472656,10925,0.0,0.0
2025-06-23 13:05:00-04:00,46.2599983215332,46.45000076293945,46.2599983215332,46.31499862670898,4022,0.0,0.0
2025-06-23 13:06:00-04:00,46.34999847412109,46.400001525878906,46.22999954223633,46.33000183105469,3330,0.0,0.0
2025-06-23 13:07:00-04:00,46.304500579833984,46.369998931884766,46.304500579833984,46.36090087890625,2413,0.0,0.0
2025-06-23 13:08:00-04:00,46.41999816894531,46.59999847412109,46.41999816894531,46.58000183105469,24112,0.0,0.0
2025-06-23 13:09:00-04:00,46.630001068115234,46.669898986816406,46.560001373291016,46.61000061035156,24135,0.0,0.0
2025-06-23 13:10:00-04:00,46.60940170288086,46.79999923706055,46.60940170288086,46.79999923706055,18014,0.0,0.0
2025-06-23 13:11:00-04:00,46.790000915527344,46.79999923706055,46.7400016784668,46.79999923706055,6351,0.0,0.0
2025-06-23 13:12:00-04:00,46.84000015258789,46.86479949951172,46.68999862670898,46.720001220703125,3769,0.0,0.0
2025-06-23 13:13:00-04:00,46.63999938964844,46.68999862670898,46.63999938964844,46.68999862670898,1444,0.0,0.0
2025-06-23 13:14:00-04:00,46.709999084472656,46.72999954223633,46.619998931884766,46.68050003051758,7889,0.0,0.0
2025-06-23 13:15:00-04:00,46.68999862670898,46.76839828491211,46.68270111083984,46.71120071411133,2196,0.0,0.0
2025-06-23 13:16:00-04:00,46.68000030517578,46.709999084472656,46.65999984741211,46.709999084472656,2911,0.0,0.0
2025-06-23 13:17:00-04:00,46.70000076293945,46.70000076293945,46.61539840698242,46.61539840698242,730,0.0,0.0
2025-06-23 13:18:00-04:00,46.685001373291016,46.83000183105469,46.64039993286133,46.775001525878906,3035,0.0,0.0
2025-06-23 13:19:00-04:00,46.80500030517578,46.869998931884766,46.80500030517578,46.869998931884766,2913,0.0,0.0
2025-06-23 13:20:00-04:00,46.90999984741211,46.90999984741211,46.887298583984375,46.887298583984375,524,0.0,0.0
2025-06-23 13:21:00-04:00,46.88999938964844,46.93000030517578,46.88999938964844,46.900001525878906,2018,0.0,0.0
2025-06-23 13:22:00-04:00,46.89500045776367,46.959999084472656,46.83000183105469,46.959999084472656,3461,0.0,0.0
2025-06-23 13:23:00-04:00,46.9463996887207,46.9994010925293,46.94400024414063,46.97499847412109,4557,0.0,0.0
2025-06-23 13:24:00-04:00,46.95750045776367,47.02000045776367,46.95750045776367,46.98550033569336,6042,0.0,0.0
2025-06-23 13:25:00-04:00,46.97719955444336,46.97719955444336,46.97719955444336,46.97719955444336,204,0.0,0.0
2025-06-23 13:26:00-04:00,46.93000030517578,47.0,46.93000030517578,47.0,2259,0.0,0.0
2025-06-23 13:27:00-04:00,47.02999877929688,47.06499862670898,47.02999877929688,47.04999923706055,3268,0.0,0.0
2025-06-23 13:28:00-04:00,47.04999923706055,47.04999923706055,47.0,47.04999923706055,4665,0.0,0.0
2025-06-23 13:29:00-04:00,47.14720153808594,47.14720153808594,47.14720153808594,47.14720153808594,154,0.0,0.0
2025-06-23 13:30:00-04:00,47.20000076293945,47.290000915527344,47.15999984741211,47.290000915527344,2163,0.0,0.0
2025-06-23 13:31:00-04:00,47.22999954223633,47.29209899902344,47.22999954223633,47.29209899902344,1242,0.0,0.0
2025-06-23 13:32:00-04:00,47.31959915161133,47.31959915161133,47.29999923706055,47.310001373291016,3095,0.0,0.0
2025-06-23 13:33:00-04:00,47.33000183105469,47.3848991394043,47.33000183105469,47.34000015258789,2667,0.0,0.0
2025-06-23 13:34:00-04:00,47.34999847412109,47.470001220703125,47.34999847412109,47.3849983215332,3651,0.0,0.0
2025-06-23 13:35:00-04:00,47.38999938964844,47.42499923706055,47.38999938964844,47.400001525878906,2180,0.0,0.0
2025-06-23 13:36:00-04:00,47.437801361083984,47.54999923706055,47.437801361083984,47.52379989624024,3592,0.0,0.0
2025-06-23 13:37:00-04:00,47.52000045776367,47.52000045776367,47.50339889526367,47.50339889526367,1995,0.0,0.0
2025-06-23 13:38:00-04:00,47.459999084472656,47.459999084472656,47.36000061035156,47.42499923706055,4802,0.0,0.0
2025-06-23 13:39:00-04:00,47.52000045776367,47.56760025024414,47.47740173339844,47.491798400878906,1375,0.0,0.0
2025-06-23 13:40:00-04:00,47.505001068115234,47.52999877929688,47.47499847412109,47.47499847412109,1073,0.0,0.0
