Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-23 13:28:00-04:00,70.79000091552734,70.91999816894531,70.77999877929688,70.91999816894531,58812,0.0,0.0
2025-06-23 13:29:00-04:00,70.91999816894531,70.94000244140625,70.86000061035156,70.86000061035156,34247,0.0,0.0
2025-06-23 13:30:00-04:00,70.87999725341797,71.02020263671875,70.87999725341797,70.95999908447266,46688,0.0,0.0
2025-06-23 13:31:00-04:00,70.9800033569336,71.11799621582031,70.9800033569336,71.08000183105469,54160,0.0,0.0
2025-06-23 13:32:00-04:00,71.07589721679688,71.07589721679688,70.94999694824219,70.97000122070312,32923,0.0,0.0
2025-06-23 13:33:00-04:00,70.97000122070312,70.97000122070312,70.86820220947266,70.88009643554688,25442,0.0,0.0
2025-06-23 13:34:00-04:00,70.9000015258789,70.94969940185547,70.80000305175781,70.83999633789062,41664,0.0,0.0
2025-06-23 13:35:00-04:00,70.83999633789062,70.87000274658203,70.81999969482422,70.83000183105469,16044,0.0,0.0
2025-06-23 13:36:00-04:00,70.80500030517578,70.87999725341797,70.80500030517578,70.84369659423828,29130,0.0,0.0
2025-06-23 13:37:00-04:00,70.8499984741211,70.95999908447266,70.83999633789062,70.93499755859375,36536,0.0,0.0
2025-06-23 13:38:00-04:00,70.93720245361328,70.98999786376953,70.91000366210938,70.97000122070312,40284,0.0,0.0
